time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-16T09:23:14.637Z,39.3298,-119.0287,0.0068,1.53,ml,14,92,0.382,0.1681,nn,nn00914953,2026-04-16T09:25:18.972Z,"19 km ESE of Silver Springs, Nevada",earthquake,,5.9147,0.23,7,automatic,nn,nn
2026-04-16T09:04:33.230Z,33.270333333333,-116.13516666667,5.4,0.76,ml,30,91,0.1262,0.18,ci,ci41442312,2026-04-16T09:08:04.545Z,"14 km N of Ocotillo Wells, CA",earthquake,0.35,0.9,0.13271188268024,9,automatic,ci,ci
2026-04-16T09:04:05.060Z,33.480833333333,-116.45083333333,11.24,1.19,ml,73,26,0.1273,0.2,ci,ci41442304,2026-04-16T13:24:48.040Z,"22 km ESE of Anza, CA",earthquake,0.14,0.51,0.13465292982096,26,reviewed,ci,ci
2026-04-16T08:56:01.241Z,39.2917,-119.0739,2.6698,1.85,ml,8,170,0.446,0.2033,nn,nn00914950,2026-04-16T08:58:20.264Z,"18 km SE of Silver Springs, Nevada",earthquake,,2.3002,0.18,4,automatic,nn,nn
2026-04-16T08:54:51.566Z,61.21,-150.378,35,1.1,ml,26,117,0.3,0.8,ak,aka2026hlkzic,2026-04-16T08:56:54.458Z,"25 km W of Anchorage, Alaska",earthquake,5.1,4.6123,0.1,6,automatic,ak,ak
2026-04-16T08:53:35.589Z,39.3134,-119.053,8.601,3.01,ml,22,84,0.063,0.1617,nn,nn00914948,2026-04-16T09:10:34.585Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.4678,0.32,9,reviewed,nn,nn
2026-04-16T08:46:36.646Z,60.03,-140.298,5,1.6,ml,22,142,0.6,0.9,ak,aka2026hlksfe,2026-04-16T08:48:39.503Z,"62 km NNW of Yakutat, Alaska",earthquake,7.2,,0.1,4,automatic,ak,ak
2026-04-16T08:40:52.609Z,64.31,-148.475,9,0.6,ml,10,119,0.2,0.3,ak,aka2026hlkngv,2026-04-16T08:42:15.272Z,"34 km E of Anderson, Alaska",earthquake,4.3,4.9055,0.1,4,automatic,ak,ak
2026-04-16T08:33:02.394Z,55.92,-158.055,73.5,1.6,ml,9,253,0.6,0.3,ak,aka2026hlkgnh,2026-04-16T08:35:34.894Z,"47 km SSE of Chignik, Alaska",earthquake,36.6,22.0885,0.1,7,automatic,ak,ak
2026-04-16T08:23:47.248Z,55.73,-159.597,11.2,1.3,ml,11,234,0.3,0.5,ak,aka2026hljyom,2026-04-16T08:25:56.181Z,"20 km SSW of Ivanof Bay, Alaska",earthquake,20.4,3.9541,0.2,5,automatic,ak,ak
2026-04-16T08:09:05.210Z,38.819499969482,-122.84266662598,2.1099998950958,0.95,md,12,104,0.006973,0.03,nc,nc75345702,2026-04-16T08:10:41.402Z,"9 km WNW of The Geysers, CA",earthquake,0.3,0.610000014,0.26,16,automatic,nc,nc
2026-04-16T08:09:02.443Z,-14.6589,-76.767,10,5.2,mb,59,150,2.656,0.72,us,us6000sqib,2026-04-16T08:59:33.562Z,"102 km SSW of Paracas, Peru",earthquake,9.58,1.92,0.024,556,reviewed,us,us
2026-04-16T08:08:02.410Z,34.024166666667,-117.58283333333,5.71,0.99,ml,37,65,0.08494,0.14,ci,ci41442296,2026-04-16T08:11:29.757Z,"5 km SE of Ontario, CA",earthquake,0.16,0.36,0.30370941913088,30,automatic,ci,ci
2026-04-16T07:57:30.389Z,60.046,-140.257,0.6,1.8,ml,25,141,0.6,0.8,ak,aka2026hljbxe,2026-04-16T07:59:24.286Z,"63 km NNW of Yakutat, Alaska",earthquake,5.4,2.77,0.2,4,automatic,ak,ak
2026-04-16T07:54:45.589Z,59.956,-140.56,4.7,1.3,ml,12,168,0.5,1,ak,aka2026hlizns,2026-04-16T07:56:24.023Z,"65 km NW of Yakutat, Alaska",earthquake,10.9,4.5671,0.1,4,automatic,ak,ak
2026-04-16T07:54:40.020Z,32.904333333333,-116.26316666667,8.69,0.77,ml,33,47,0.06047,0.18,ci,ci41442288,2026-04-16T13:26:06.500Z,"27 km ENE of Pine Valley, CA",earthquake,0.22,0.53,0.11168999886577,13,reviewed,ci,ci
2026-04-16T07:48:34.880Z,35.783,-98.13033333,5.87,1.24,ml,59,56,0.07648499104,0.42,ok,ok2026hklh,2026-04-16T12:42:34.208Z,"15 km WNW of Okarche, Oklahoma",earthquake,,0.8,0.24,25,reviewed,ok,ok
2026-04-16T07:47:52.520Z,19.808834075928,-155.5461730957,29.10000038147,1.71,md,22,213,0.09099,0.209999993,hv,hv74936962,2026-04-16T07:51:26.500Z,"27 km SSE of Waimea, Hawaii",earthquake,0.81,1.64999998,0.16353043363015,12,automatic,hv,hv
2026-04-16T07:39:08.749Z,59.797,-141.576,3.2,2.3,ml,30,165,0.4,1,ak,aka2026hlimbo,2026-04-16T07:41:02.798Z,"107 km WNW of Yakutat, Alaska",earthquake,4.7,2.4259,0.1,4,automatic,ak,ak
2026-04-16T07:33:11.049Z,59.25,-153.622,107.8,1,ml,34,67,0.1,0.3,ak,aka2026hligvm,2026-04-16T07:35:13.130Z,"60 km SE of Pope-Vannoy Landing, Alaska",earthquake,6.9,2.9384,0.7,5,automatic,ak,ak
2026-04-16T07:31:53.517Z,65.243,-149.001,4.5,2,ml,27,70,0.2,0.9,ak,aka2026hlifvg,2026-04-16T07:35:27.046Z,"19 km ENE of Minto, Alaska",earthquake,3.7,2.2018,0.2,19,automatic,ak,ak
2026-04-16T07:29:22.217Z,31.668,-104.389,6.0999,1.9,ml,28,69,0,0.2,tx,tx2026hlidpz,2026-04-16T09:15:42.305Z,"56 km S of Whites City, New Mexico",earthquake,0.83698811159971,0.6315684968889,0.1,16,reviewed,tx,tx
2026-04-16T07:28:35.770Z,33.678166666667,-116.98833333333,10.99,0.58,ml,32,39,0.03183,0.15,ci,ci41442280,2026-04-16T13:25:19.401Z,"8 km S of Hemet, CA",earthquake,0.24,0.29,0.10007385279696,12,reviewed,ci,ci
2026-04-16T07:24:09.029Z,35.4775,-98.0725,7.49,2.1,ml,56,50,0.0638874631,0.31,ok,ok2026hkkm,2026-04-16T12:22:06.360Z,"12 km WSW of El Reno, Oklahoma",earthquake,,0.6,0.26,35,reviewed,ok,ok
2026-04-16T07:22:49.583Z,62.9,-151.457,105.3,1.4,ml,30,117,0.5,0.5,ak,aka2026hlhxzy,2026-04-16T07:24:41.255Z,"57 km NW of Petersville, Alaska",earthquake,4.3,3.5025,0.4,4,automatic,ak,ak
2026-04-16T07:17:43.242Z,31.668,-104.38,6.0999,1.6,ml,36,69,0,0.2,tx,tx2026hlhtpv,2026-04-16T08:05:13.474Z,"56 km S of Whites City, New Mexico",earthquake,0.71513480301223,0.71959864593564,0.1,21,reviewed,tx,tx
2026-04-16T07:17:02.774Z,39.3458,-119,1.4274,1.52,ml,12,91,0.406,0.2018,nn,nn00914934,2026-04-16T07:19:19.043Z,"20 km ESE of Silver Springs, Nevada",earthquake,,23.9216,0.19,6,automatic,nn,nn
2026-04-16T07:10:26.525Z,39.3304,-119.022,9.1782,1.81,ml,19,89,0.385,0.1861,nn,nn00914932,2026-04-16T07:12:48.987Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.6231,0.2,10,automatic,nn,nn
2026-04-16T07:05:23.759Z,31.673,-104.385,6.0999,2.1,ml,29,69,0,0.2,tx,tx2026hlhixg,2026-04-16T12:25:43.751Z,"55 km S of Whites City, New Mexico",earthquake,0.82208090600824,0.68086928065005,0.1,14,reviewed,tx,tx
2026-04-16T07:00:32.378Z,31.67,-104.387,5.8948,3.6,ml,23,69,0,0.1,tx,tx2026hlhety,2026-04-16T09:17:14.173Z,"56 km S of Whites City, New Mexico",earthquake,0.83357630882449,0.76570894435541,0.1,18,reviewed,tx,tx
2026-04-16T06:56:20.844Z,31.678,-104.387,5.6384,1.5,ml,28,70,0,0.2,tx,tx2026hlhbez,2026-04-16T10:28:09.922Z,"55 km S of Whites City, New Mexico",earthquake,0.91398015483784,0.64065633895829,0.2,16,reviewed,tx,tx
2026-04-16T06:56:10.681Z,40.5744,-119.667,12.2816,2.86,ml,7,173,0.408,0.1741,nn,nn00914931,2026-04-16T07:45:18.670Z,"27 km W of Empire, Nevada",earthquake,,3.0168,0.48,5,reviewed,nn,nn
2026-04-16T06:54:03.750Z,35.690166666667,-117.539,7.69,1.71,ml,42,59,0.09714,0.13,ci,ci41442272,2026-04-16T13:25:27.484Z,"15 km ENE of Ridgecrest, CA",earthquake,0.12,0.55,0.15417332934946,26,reviewed,ci,ci
2026-04-16T06:53:20.340Z,34.013833333333,-116.343,3.53,0.65,ml,18,72,0.06768,0.13,ci,ci41442256,2026-04-16T13:25:39.219Z,"14 km SSW of Joshua Tree, CA",earthquake,0.18,0.55,0.1313160567996,9,reviewed,ci,ci
2026-04-16T06:26:44.404Z,-10.7563,161.9355,50.768,4.9,mb,31,110,2.355,1.15,us,us6000sqhl,2026-04-16T06:44:08.040Z,"33 km S of Kirakira, Solomon Islands",earthquake,9.79,8.43,0.096,34,reviewed,us,us
2026-04-16T06:19:29.649Z,58.257,-154.93,5,0.7,ml,17,149,0.1,0.3,ak,aka2026hlfvle,2026-04-16T06:21:07.176Z,"81 km NNW of Karluk, Alaska",earthquake,5.6,,0.3,5,automatic,ak,ak
2026-04-16T06:18:51.120Z,-6.4014,-76.9169,124.148,4.6,mb,53,113,4.229,0.69,us,us6000sqhk,2026-04-16T06:52:03.040Z,"26 km WSW of Tabalosos, Peru",earthquake,6.47,8.352,0.036,227,reviewed,us,us
2026-04-16T06:17:17.111Z,60.102,-147.797,22.8,1.2,ml,6,153,0.2,0.6,ak,aka2026hlftnn,2026-04-16T06:24:48.970Z,"12 km ENE of Chenega, Alaska",earthquake,7.3,6.2366,0.3,5,automatic,ak,ak
2026-04-16T06:16:28.460Z,34.043666666667,-117.18416666667,6.33,0.97,ml,59,37,0.06014,0.17,ci,ci41442248,2026-04-16T06:19:55.588Z,"1 km S of Redlands, CA",earthquake,0.13,0.41,0.23502799992329,28,automatic,ci,ci
2026-04-16T06:15:45.740Z,38.488,-112.90933333333,2.03,1.89,ml,26,43,0.01443,0.13,uu,uu80136606,2026-04-16T13:44:35.510Z,"13 km NE of Milford, Utah",earthquake,0.24,0.44,0.26850722885697,8,reviewed,uu,uu
2026-04-16T06:10:12.578Z,39.3329,-119.0246,1.1374,1.95,ml,16,90,0.386,0.1944,nn,nn00914924,2026-04-16T06:12:39.086Z,"19 km ESE of Silver Springs, Nevada",earthquake,,3.2512,0.26,8,automatic,nn,nn
2026-04-16T05:55:46.371Z,58.389,-153.71,70,1.5,ml,19,177,0.4,0.6,ak,aka2026hlfaxk,2026-04-16T06:09:46.187Z,"59 km NW of Aleneva, Alaska",earthquake,9.3,5.8508,0.2,15,automatic,ak,ak
2026-04-16T05:51:42.810Z,33.468166666667,-115.78933333333,8.11,1.01,ml,34,61,0.06664,0.24,ci,ci41442240,2026-04-16T05:55:06.151Z,"14 km NNW of Bombay Beach, CA",earthquake,0.32,0.93,0.12087127371367,18,automatic,ci,ci
2026-04-16T05:50:17.290Z,36.914501190185,-121.38050079346,10.569999694824,0.98,md,8,157,0.06628,0.06,nc,nc75345667,2026-04-16T05:51:51.330Z,"8 km NNE of Hollister, CA",earthquake,0.66,1.29999995,0.03,3,automatic,nc,nc
2026-04-16T05:49:43.220Z,34.146166666667,-117.40783333333,6.79,2.69,ml,157,20,0.04909,0.22,ci,ci41442232,2026-04-16T14:15:04.687Z,"6 km NW of Rialto, CA",earthquake,0.1,0.27,0.1788206137702,24,automatic,ci,ci
2026-04-16T05:49:18.800Z,33.462,-115.7955,5.89,0.8,ml,14,130,0.1444,0.21,ci,ci41442224,2026-04-16T05:53:13.769Z,"14 km NNW of Bombay Beach, CA",earthquake,0.67,4.28,0.10107741059019,11,automatic,ci,ci
2026-04-16T05:47:12.714Z,31.667,-104.383,6.0999,1.8,ml,28,69,0,0.2,tx,tx2026hlethc,2026-04-16T10:55:15.418Z,"56 km S of Whites City, New Mexico",earthquake,0.77834923204488,0.71707310847322,0.2,15,reviewed,tx,tx
2026-04-16T05:42:26.460Z,38.845165252685,-122.81700134277,2,0.41,md,9,120,0.0107,0.01,nc,nc75345657,2026-04-16T05:44:01.267Z,"9 km WNW of Cobb, CA",earthquake,0.39,1.08000004,0.22,9,automatic,nc,nc
2026-04-16T05:41:51.532Z,39.3158,-119.0716,0.0448,1.51,ml,13,88,0.356,0.2363,nn,nn00914919,2026-04-16T05:43:44.507Z,"17 km SE of Silver Springs, Nevada",earthquake,,44.7306,0.25,5,automatic,nn,nn
2026-04-16T05:40:09.734Z,60.055,-153.531,160.9,2,ml,107,53,0.2,0.8,ak,aka2026hlenmx,2026-04-16T05:44:17.653Z,"43 km NE of Pedro Bay, Alaska",earthquake,4,1.8193,0.4,51,automatic,ak,ak
2026-04-16T05:38:31.013Z,63.176,-149.797,84.8,1.3,ml,28,90,0.5,0.8,ak,aka2026hlemdb,2026-04-16T05:40:07.233Z,"48 km WSW of Cantwell, Alaska",earthquake,4.1,3.67,0.2,4,automatic,ak,ak
2026-04-16T05:31:31.290Z,63.91,-150.224,5,2.5,ml,77,28,0.6,1.3,ak,aka2026hlegcj,2026-04-16T05:34:18.993Z,"55 km WSW of Ferry, Alaska",earthquake,2.1,,0.2,12,automatic,ak,ak
2026-04-16T05:29:54.283Z,39.3231,-119.055,0.4738,1.98,ml,17,88,0.367,0.155,nn,nn00914917,2026-04-16T05:32:34.589Z,"17 km SE of Silver Springs, Nevada",earthquake,,5.8907,0.19,8,automatic,nn,nn
2026-04-16T05:28:51.417Z,31.661,-104.389,6.969,1.5,ml,10,76,0,0.3,tx,tx2026hlebwf,2026-04-16T05:31:55.199Z,"57 km S of Whites City, New Mexico",earthquake,0,3.6250824928284,0.2,6,automatic,tx,tx
2026-04-16T05:28:47.110Z,33.368833333333,-116.29016666667,11.07,0.59,ml,38,54,0.01749,0.2,ci,ci41442208,2026-04-16T13:26:00.224Z,"15 km NNE of Borrego Springs, CA",earthquake,0.24,0.39,0.17625631728869,14,reviewed,ci,ci
2026-04-16T05:20:42.960Z,35.541168212891,-120.86350250244,5.9699997901917,0.55,md,5,168,0.09482,0.01,nc,nc75345652,2026-04-16T05:22:17.009Z,"11 km NNE of Cayucos, CA",earthquake,1.13,1.37,0.12,2,automatic,nc,nc
2026-04-16T05:18:55.190Z,59.588,-153.517,123.2,1.1,ml,42,114,0.2,0.5,ak,aka2026hldvez,2026-04-16T05:21:44.006Z,"39 km SE of Pedro Bay, Alaska",earthquake,7.4,2.9515,0.4,19,automatic,ak,ak
2026-04-16T05:15:44.990Z,18.977333333333,-64.975666666667,11.12,3.43,md,21,234,0.6219,0.21,pr,pr71513748,2026-04-16T06:13:29.630Z,"70 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.97,1.55,0.050459838555528,4,reviewed,pr,pr
2026-04-16T05:12:35.710Z,18.9618,-64.9576,36,3.86,md,24,234,0.6085,0.42,pr,pr2026106000,2026-04-16T05:50:46.396Z,"68 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.41,10.73,0.06,13,reviewed,pr,pr
2026-04-16T05:11:32.220Z,38.792999267578,-122.77716827393,1.6900000572205,1.13,md,25,78,0.01562,0.03,nc,nc75345647,2026-04-16T06:17:22.773Z,"3 km NW of The Geysers, CA",earthquake,0.22,0.379999995,0.18,23,automatic,nc,nc
2026-04-16T05:09:54.710Z,38.756999969482,-122.73566436768,1.4199999570847,0.74,md,8,133,0.008141,0.02,nc,nc75345642,2026-04-16T05:11:31.877Z,"3 km SE of The Geysers, CA",earthquake,0.36,0.639999986,0.34,7,automatic,nc,nc
2026-04-16T05:05:13.350Z,36.46533203125,-121.07266998291,7.1300001144409,1.96,md,33,35,0.01552,0.2,nc,nc75345637,2026-04-16T05:52:19.597Z,"10 km SE of Pinnacles, CA",earthquake,0.37,0.980000019,0.19,31,automatic,nc,nc
2026-04-16T05:05:10.531Z,39.3295,-119.0391,15.4896,2.08,ml,21,83,0.378,0.2366,nn,nn00914915,2026-04-16T05:07:25.262Z,"18 km ESE of Silver Springs, Nevada",earthquake,,0.7315,0.38,12,automatic,nn,nn
2026-04-16T05:01:30.716Z,-7.0963,150.4314,10,5,mb,32,156,3.362,0.67,us,us6000sqh2,2026-04-16T05:36:00.040Z,"138 km SE of Kandrian, Papua New Guinea",earthquake,10.02,1.912,0.063,80,reviewed,us,us
2026-04-16T04:58:29.100Z,34.030166666667,-117.125,5.72,0.75,ml,45,54,0.01172,0.16,ci,ci41442192,2026-04-16T05:01:58.026Z,"5 km S of Mentone, CA",earthquake,0.16,0.49,0.15863261547915,18,automatic,ci,ci
2026-04-16T04:45:16.322Z,58.176,-155.303,5,0.3,ml,8,74,0,0.4,ak,aka2026hlcsgd,2026-04-16T04:47:56.225Z,"84 km NW of Karluk, Alaska",earthquake,6.2,,0.3,5,automatic,ak,ak
2026-04-16T04:43:51.920Z,31.737,-104.226,6.0999,1.6,ml,32,75,0,0.2,tx,tx2026hlcqsz,2026-04-16T09:41:44.451Z,"50 km SSE of Whites City, New Mexico",earthquake,0.68415963385875,0.66256583770393,0.1,19,reviewed,tx,tx
2026-04-16T04:39:55.614Z,31.672,-104.384,6.0999,1.7,ml,30,67,0,0.2,tx,tx2026hlcnqp,2026-04-16T11:07:35.401Z,"55 km S of Whites City, New Mexico",earthquake,0.86540384450781,0.70107505244977,0.2,18,reviewed,tx,tx
2026-04-16T04:35:18.388Z,65.004,-148.897,5,0.5,ml,9,116,0.2,0.4,ak,aka2026hlcjqs,2026-04-16T04:36:31.487Z,"26 km SE of Minto, Alaska",earthquake,5.7,,0.2,4,automatic,ak,ak
